type,host,link,date,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
TWITTER,http://twitter.com/5fhish,http://twitter.com/5Fhish/statuses/586584819531845632,4/10/2015,17:41:33,0,11,14,,,,,,"RT @fuqhk ""@jack6oZzfeek: الإصدار التحريضي: والله لتغلبن أمريكا... #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/oHSLKv2WSe",5.87E+17,الثبات الثبات
TWITTER,http://twitter.com/asdq36,http://twitter.com/asdq36/statuses/586666907866021891,4/10/2015,23:07:45,0,0,0,,,,باقية وتتمدد#,,RT @M3ABOBAKR3 الله لايوفجك يا جاك #الدولة_الإسلامية #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/vdRd2ORsRn,5.87E+17,Daw48
TWITTER,http://twitter.com/mohamadabdo10,http://twitter.com/mohamadabdo10/statuses/586600864930000896,4/10/2015,18:45:19,2,33,50,,,,,,RT @forsan_NH When the Jions roar  you will know the End is nigh #سنحرق_أمريكا #WeWillBurnUSAgain http://t.co/F6THPoWc3C,5.87E+17,مناصر دولة الإسلام
TWITTER,http://twitter.com/dgwudqqq,http://twitter.com/dgwudqqq/statuses/586627165065781248,4/10/2015,20:29:49,5,481,51,,,,,,"مجموعة تصاميم سنحرق أمريكا مرة اخرى صورة رقم 2 #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/mnTePq2ADe""",5.87E+17,دولة-الخلافة
TWITTER,http://twitter.com/as0olla_19,http://twitter.com/as0olla_19/statuses/586599867365076992,4/10/2015,18:41:21,5,1025,1194,,,,,,(The joy of Muslims ) five years to create an Islamic state in Iraq http://t.co/GeOXoe7e4O #WewillBurnUSAgain #NationalSiblingsDay,5.87E+17,‏الأصـ||ـايل
TWITTER,http://twitter.com/3aasm123,http://twitter.com/3aasm123/statuses/586552120175947776,4/10/2015,15:31:37,5,714,706,,,,مشتاق لابو سلطان الجزراوي,,"RT @saadalwahrani1 #سنحرق_أمريكا هل تتذكرون؟ http://t.co/xfcX5n6LX8""",5.87E+17,أبو إسماعيل الهاشمي
TWITTER,http://twitter.com/falcon16r,http://twitter.com/falcon16r/statuses/586562894860525569,4/10/2015,16:14:26,4,348,360,,,,كاسر,,"yourBrothers die in front of your eyes;and you do not lift a finger to save them or revenge from theCrusadersAmericans? #WewillBurnUSAgain""",5.87E+17,لا اله الا الله
TWITTER,http://twitter.com/muhajirwitness1,http://twitter.com/muhajirwitness1/statuses/586585629552545792,4/10/2015,17:44:46,2,29,105,,,,,,RT @ShamiMedia2 #WewillBurnUSAgain Three American soldiers captured http://t.co/qauJucJMMP,5.87E+17,Muhajir
TWITTER,http://twitter.com/abouadem08,http://twitter.com/abouadem08/statuses/586542250039103488,4/10/2015,14:52:24,5,999,501,,,,,,IslamicState supporters from all over the world are sending a message signed with blood to # America #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,أبو آدم الجزائري
TWITTER,http://twitter.com/7f69e30060d74cc,http://twitter.com/7f69e30060d74cc/statuses/586590219140472832,4/10/2015,18:03:01,0,0,7,,,,,,RT @T_A_H_17 Alshaikh _ Abu Baker AlBaghdady : Either America the infidelity head the .... #سنحرق_أمريكا #WeWillBurnUSAgain http://t.co/uGpUPEKnJF,5.87E+17,محمد انور 3
TWITTER,http://twitter.com/aaba010_1,http://twitter.com/aaba010_1/statuses/586569628127604736,4/10/2015,16:41:11,2,53,213,,,,,,#WewillBurnUSAgain #سنحرق_أمريكا This is our hospitality for you when we meet at the ground . http://t.co/7RUbYVE9ht,5.87E+17,موحد بالله ☝ ☝ ☝
TWITTER,http://twitter.com/cydiak82,http://twitter.com/CydiaK82/statuses/586552821715111936,4/10/2015,15:34:24,6,1501,47,,,,#الموصل الحدباء,,#ساعة_استجابة لمن طاب مطعمه وليس لـلسراق ومغتصبي اموال المسلمين #دولة_الخلافة #اخبار_الخلافه #سنحرق_أمريكا #الرمادي #ولاية_نينوى #الانبار,5.87E+17,الواثق بالله #الموصل
TWITTER,http://twitter.com/dwlawyfgrsad,http://twitter.com/DwlawyFgrsad/statuses/586544554448396288,4/10/2015,15:01:33,4,273,74,,,,,,RT @Ry_an_Qr we don't joke you still remember you'll see us again soon #سنحرق_أمريكا ________ #WewillBurnUSAgain http://t.co/wgD00MK5ZC,5.87E+17,أم البراء الأنصاريه
TWITTER,http://twitter.com/nawaf_3nzy7,http://twitter.com/nawaf_3nzy7/statuses/586554258763317248,4/10/2015,15:40:07,6,1408,1671,,,,الرياض,,RT @herim22_0 كيف ستحرقون #امريكا وهدفكم الاول والاخير تشويه الاسلام وقتل كل من يقول انه على سنة الرسول محمد(ص) #سنحرق_أمريكا http://t.co/ZaVHbi97Uy,5.87E+17,نواف العنزي #10
TWITTER,http://twitter.com/islamic_1s,http://twitter.com/ISLAMIC_1S/statuses/586537012921896960,4/10/2015,14:31:35,3,74,194,,,,#رابطة_الأنصار,,O' Obama  Soon the streets of #NewYork will become a fighting scene between us #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,سَـمَـا ..
TWITTER,http://twitter.com/al_mohed_isis,http://twitter.com/al_mohed_isis/statuses/586566904937975808,4/10/2015,16:30:22,5,635,64,,,,,,RT @ala_nsar0 تحاربوننا في العراق والشام وتريدون الامان في بلادكم حلم صعب فلا أمان لكم أيها الأمريكان #سنحرق_أمريكا http://t.co/EUFnviWgLy,5.87E+17,ابن عقيل 9 #بااااقية
TWITTER,http://twitter.com/dzelmowahida,http://twitter.com/dzelmowahida/statuses/586606458243977216,4/10/2015,19:07:32,4,225,268,,,,,,"Abu Umar al-Najdi - Martyrdom Operation (2006) http://t.co/vhypYjGiSV #WewillBurnUSAgain #1DisFinallyFreeFromModest #LOTPAcousticVideo""",5.87E+17,المُوَحدة زَوجةشهيد
TWITTER,http://twitter.com/kel_baq_tatama,http://twitter.com/kel_baq_tatama/statuses/586511399255347200,4/10/2015,12:49:49,4,260,760,,,,,,"RT @Geehad1alkalmah ""إعادة نشر"" #سرية_الملحمة تقدمــ : ""الإعلان المرئي للحملة الإعلامية"" |:| #سنحرق_أمريكا |:| http://t.co/6Xs5rdrKKP #We_Will_burn_America",5.87E+17,oman mtr
TWITTER,http://twitter.com/mahmadmahmsdg,http://twitter.com/mahmadmahmsdg/statuses/586569678660616192,4/10/2015,16:41:23,5,422,197,,,,,,"""@Zlkhucvbmfdg: https://t.co/GTPWLHUF7U #WewillBurnUSAgain""",5.87E+17,التائب الى الله
TWITTER,http://twitter.com/rrrriiiaa,http://twitter.com/rrrriiiaa/statuses/586590711589445632,4/10/2015,18:04:58,5,1133,1275,,,,تعرف على دولة الإسلامية بنفسك,,RT @zarqawe11 أيه الجندي الأمريكي عندما نقبض عليك سنحرقك بالنار مثل الطيار الأردني` #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/mGFpZK6ri6,5.87E+17,#سنحرق_أمريكا
TWITTER,http://twitter.com/yomiat7,http://twitter.com/yomiat7/statuses/586632098867519488,4/10/2015,20:49:26,5,439,191,,,,,,#سنحرق_أمريكا http://t.co/vXW8gRux69 ابو البراء شف هاذي قبل تشوف وجه ام البراء,5.87E+17,Orion
TWITTER,http://twitter.com/rrrriiiaa,http://twitter.com/rrrriiiaa/statuses/586594039979380738,4/10/2015,18:18:12,5,1133,1275,,,,تعرف على دولة الإسلامية بنفسك,,RT @h___hh5_5 @Santamambisa #America killed almost Two Million Muslims in #Iraq #usa #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/bjZR1PlJKt,5.87E+17,#سنحرق_أمريكا
TWITTER,http://twitter.com/srnnyentwbw__7,http://twitter.com/Srnnyentwbw__7/statuses/586556498391605248,4/10/2015,15:49:01,4,200,288,,,,عودة بعد الحذف,,Mujatweets Episode 1 http://t.co/tBbvF5ohnu #WewillBurnUSAgain #FridayFeeling,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/n_top2016,http://twitter.com/n_top2016/statuses/586542543598399488,4/10/2015,14:53:34,0,1,1,,,,ارض الخلافة).عابرسبيل,,RT @____h16 #ولاية_حلب 📄| إحراق كمية من الدخان من قبل رجال الحسبة في مدينة منبج. #عاصفة_الحزم #زواج_فهد_و_لوجين #سنحرق_أمريكا http://t.co/cQRXcqUTZY,5.87E+17,13براءة
TWITTER,http://twitter.com/xs3qe_____7ou__,http://twitter.com/Xs3Qe_____7oU__/statuses/586567593491742720,4/10/2015,16:33:06,4,539,54,,,,مُوَحِّدْ ، يا بلاد الوحي صبرا,,RT @ala_nsar0 تحاربوننا في العراق والشام وتريدون الامان في بلادكم حلم صعب فلا أمان لكم أيها الأمريكان #سنحرق_أمريكا http://t.co/EUFnviWgLy,5.87E+17,ابي جندل الْقَاطِعْ
TWITTER,http://twitter.com/omomar127,http://twitter.com/omomar127/statuses/586568989825875968,4/10/2015,16:38:39,2,53,140,,,,,,"although the disbelievers dislike it http://t.co/TMEJoTdKsE or http://t.co/fyCrylBF3w #WewillBurnUSAgain #Aintree #BrightonSEO""",5.87E+17,سما
TWITTER,http://twitter.com/kitn1mcc,http://twitter.com/kitn1mcc/statuses/586565707061719040,4/10/2015,16:25:37,5,828,1164,,,US,CT,,RT @DemonicWaffles How i deal with ISIS faggots #WewillBurnUSAgain http://t.co/yq9W3qJzqv,5.87E+17,Kit WWW.K.COM
TWITTER,http://twitter.com/h___5_5,http://twitter.com/h___5_5/statuses/586552795278417920,4/10/2015,15:34:18,6,2453,1411,,,,,,"@Raphaeleads @fcc_cio @ChristinKardos @PatrickMoorhead ""Soon  soon"" from ""Hea..: https://t.co/CDHMRrEGHd #سنحرق_أمريكا #WewillBurnUSAgain",5.87E+17,إم إســـامـة
TWITTER,http://twitter.com/ala_nsar0,http://twitter.com/ala_nsar0/statuses/586549703757537280,4/10/2015,15:22:01,6,4250,20,,,,,,RT @sareya_aisha O' Mule of the Jewish  you will never enjoy safety after today because you are a target to us. #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,#رابطة_الأنصار
TWITTER,http://twitter.com/seeemooo99,http://twitter.com/seeemooo99/statuses/586597368029581312,4/10/2015,18:31:25,5,492,134,,,,,,#سنحرق_أمريكا http://t.co/rsgrvGSSqn,5.87E+17,سهـامْ*سوريا
TWITTER,http://twitter.com/hkzx5,http://twitter.com/hkzx5/statuses/586564906268274688,4/10/2015,16:22:26,4,336,893,,,,,,RT @as0olla_19 Upon the prophetic Methodology part1 http://t.co/hhVA8in9vz part2 http://t.co/aoQdwBu8an #WewillBurnUSAgain #FlashbackFriday #Daredevil,5.87E+17,&*ہميَ آلُآخـرةّ*&13
TWITTER,http://twitter.com/abo_souleymen,http://twitter.com/Abo_souleymen/statuses/586570474542497792,4/10/2015,16:44:33,3,39,115,,,,,,RT @ala_nsar0 الحملة الامريكية الصليبية ستهزم وعندها ستتقلب الحرب لشوارع واشنطن ونيويورك #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/VGqNhJZjam,5.87E+17,Abo Souleymen
TWITTER,http://twitter.com/fb555555,http://twitter.com/FB555555/statuses/586563869096726528,4/10/2015,16:18:18,0,0,1,,,,,,اطردو الكسل عنكم وشاركوو #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,هذا انا
TWITTER,http://twitter.com/moja77d,http://twitter.com/moja77d/statuses/586583536263544833,4/10/2015,17:36:27,4,230,210,,,,,,RT @hnf1rw_Lq0me #سنحرق_أمريكا #WewillBurnUSAgain اللذين ءامنوا وهاجروا وجاهدوا https://t.co/qfDQDbGOnv … https://t.co/HepkVLc5zO … http://t.co/BZ6cjQJWKU,5.87E+17,الإرهابي!
TWITTER,http://twitter.com/ala_nsar0,http://twitter.com/ala_nsar0/statuses/586572407466397696,4/10/2015,16:52:14,6,4250,20,,,,,,O American Soldier we will burn you like the Jordanian pilot #WewillBurnUSAgain,5.87E+17,#رابطة_الأنصار
TWITTER,http://twitter.com/sayf114,http://twitter.com/sayf114/statuses/586577116839419905,4/10/2015,17:10:57,5,781,569,,,,,,"سنحرق_أمريكا #WewillBurnUSAgain ولو كره الكافرون https://t.co/JTajJPd5ky https://t.co/HMx4jvdaP2 http://t.co/h7qpjGy59M""",5.87E+17,ابو دجانة الانصاري
TWITTER,http://twitter.com/skk9012,http://twitter.com/skk9012/statuses/586607295599001601,4/10/2015,19:10:52,2,32,128,,,,,,"RT @khlafahhh24 سنحرق أمريكا مرة أخری .. Wewill Burn USA Again . . #سنحرق_أمريكا #الدولة_الإسلامية #WewillBurnUSAgain http://t.co/vYTCEjxR7E""",5.87E+17,بدر
TWITTER,http://twitter.com/jorgeguevonidas,http://twitter.com/jorgeguevonidas/statuses/586605769698709504,4/10/2015,19:04:48,5,636,741,,,,,,RT @TheReal_AbuDua_ burka sharia kebab #wewillburnusagain #IslamicStateMedia http://t.co/ilKI0r4Pij,5.87E+17,jorge w
TWITTER,http://twitter.com/hothot1986,http://twitter.com/Hothot1986/statuses/586577129820659712,4/10/2015,17:11:00,4,284,513,,,,,,RT @h___5_5 #America killed almost Two Million Muslims in #Iraq . #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/uzoWqVoZe4,5.87E+17,فجر الاسلام (١٠)
TWITTER,http://twitter.com/a_aljzrawi__02,http://twitter.com/a_aljzrawi__02/statuses/586600983045611520,4/10/2015,18:45:47,4,268,145,,,,Non,,"RT @abobadr1400_ نبدأ ببسم الله ☝ أول شي حبيت أذكركم بهاااد 👇👇 انهيار ابراج التجاره العالميه #سنحرق_أمريكا #WewillBurnUSAgain : https://t.co/213FmDLxF7""",5.87E+17,مناصر#الخلافة
TWITTER,http://twitter.com/qt_math,http://twitter.com/Qt_math/statuses/586555122513154049,4/10/2015,15:43:33,6,3535,44,,,,إحدى سرايا رابطة الأنصار,,All you wars that you did in favor of Jews and oil is only a morning wake up for a glorious rise of Islam #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,سرية الاقتحامات
TWITTER,http://twitter.com/srnnyentwbw__7,http://twitter.com/Srnnyentwbw__7/statuses/586567690447233024,4/10/2015,16:33:29,4,200,288,,,,عودة بعد الحذف,,A message signed with blood to the nation of the cros http://t.co/KG84Yii0EI or http://t.co/1CqToo1jta #WewillBurnUSAgain #BrightonSEO,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/abo_thabah7,http://twitter.com/abo_thabah7/statuses/586588020964515840,4/10/2015,17:54:17,0,0,0,,,,,,Wait We are also waiting http://t.co/qWDvcyvB9L or http://t.co/f0UBE8hAJZ #WewillBurnUSAgain #NationalSiblingsDay #HillarysBigAnnouncement,5.87E+17,عزمہ ألـأبِأة 7
TWITTER,http://twitter.com/sultan_isis,http://twitter.com/Sultan_isis/statuses/586554655494303744,4/10/2015,15:41:42,5,1149,880,,,,,,RT @0o__O___o0 This flame that you ignited in Iraq 10 years ago  is growing until it burns you in washington #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,سِـلَطِآنِ آلَکْردٍي
TWITTER,http://twitter.com/mavinangel,http://twitter.com/mavinangel/statuses/586618956380708864,4/10/2015,19:57:12,6,1469,266,,,,,,RT @herim22_0 كل اجرامهم وسفك دماء المسلمين قبل الكل وكل ذلك بأسم الاسلام والاسلام بريء من افعالهم #سنحرق_أمريكا #داعش_خوارج http://t.co/kJAsFIRJL2,5.87E+17,Mąvįŋ Kűŗďįşţąŋį☪
TWITTER,http://twitter.com/kasr040,http://twitter.com/kasr040/statuses/586573201796440065,4/10/2015,16:55:23,3,112,370,,,,,,RT @bejaia_islam FLAMES OFWAR 1 http://t.co/2oflgDrRZB 2 http://t.co/ebKRWgoA7w #WewillBurnUSAgain #HillarysBigAnnouncement #fridayreads #FlashbackFriday,5.87E+17,كاسر
TWITTER,http://twitter.com/sbsbsj1,http://twitter.com/sbsbsj1/statuses/586549340623212544,4/10/2015,15:20:35,5,657,352,,,,,,RT @ala_nsar0 Today #US are fighting Muslims in every corner on this earth #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,المقدسي
TWITTER,http://twitter.com/shadijordonxl,http://twitter.com/shadijordonxl/statuses/586566231441838080,4/10/2015,16:27:42,3,45,277,,,,,,RT @gaza_91 this is the destiny of everyone kills and bombs muslims #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/airQ0NAcX7,5.87E+17,شادي
TWITTER,http://twitter.com/asd111ee,http://twitter.com/asd111ee/statuses/586542596450729984,4/10/2015,14:53:47,5,509,190,,,,,,Every #American citizen is our target in all over the world and we will kill them one after the other #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,رياح النصر
TWITTER,http://twitter.com/abuomaralmkdse8,http://twitter.com/abuomaralmkdse8/statuses/586531753164050432,4/10/2015,14:10:41,3,174,533,,,,,,RT @dream977231 #WewillBurnUSAgain http://t.co/1BEmZNqpMG,5.87E+17,ابو عمر المقدسي 8
TWITTER,http://twitter.com/mohaajer6,http://twitter.com/Mohaajer6/statuses/586589345890435073,4/10/2015,17:59:33,0,4,40,,,,,,"RT @h___hh5_5 قد قالها لكم خليفتنا ""سنراكم في #نيويورك "" وصدقوني خليفتنا يفي دائماً بوعوده #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/Zb4ewIf1q7",5.87E+17,أبى ناصر المقدسي 6
TWITTER,http://twitter.com/maithim19991995,http://twitter.com/maithim19991995/statuses/586588500549447680,4/10/2015,17:56:11,4,269,626,,,IQ,Iraq,,RT @____h16 You’re still in our crossfire till we eradicate you and end up your evil & criminality #WewillBurnUSAgain http://t.co/k6q2GMIn1L,5.87E+17,ابو يوسف الفلوجي
TWITTER,http://twitter.com/rtrtwetwe,http://twitter.com/RTRTWETWE/statuses/586628552247926785,4/10/2015,20:35:20,3,57,95,,,,,,الأن~~الأن #سرية_الملحمة تقدمــ الإصدار المـرئـي : |:| #سنحرق_أمريكا |:| http://t.co/Z7MBH8gVuf 76,5.87E+17,ETWTWTW
TWITTER,http://twitter.com/shamimedia2,http://twitter.com/ShamiMedia2/statuses/586578749807665152,4/10/2015,17:17:26,0,0,1,,,,,,#WewillBurnUSAgain رسالة إلى أهلنا في كردستان https://t.co/Y6ZQcLbUNb … https://t.co/jFOUvqaoHz,5.87E+17,Shami Media İnfo
TWITTER,http://twitter.com/mag772dewww,http://twitter.com/Mag772deWww/statuses/586551928848392193,4/10/2015,15:30:52,4,229,361,,,,,,RT @rtreeeeerrrrttt #WewillBurnUSAgain لموت لكم ولطائراتكم يا عباد الصليب إسقاط طائرة أمريكية من نوع شينوك ولاية الأنبار https://t.co/ZWEVnRf76L #سنحرق_أمريكا,5.87E+17,ابن حضرموت
TWITTER,http://twitter.com/barbashater,http://twitter.com/barbashater/statuses/586569928838250498,4/10/2015,16:42:23,3,82,156,,,,,,RT @FB555555 إماالجزية أوالاسلام أوحرق أمريكا Two choices  or otherwise America will be burned: Jizyah or Islam #WewillBurnUSAgain http://t.co/8zKxQLU2a6,5.87E+17,السَّحْتَب 8
TWITTER,http://twitter.com/jenral_08,http://twitter.com/jenral_08/statuses/586533139050135552,4/10/2015,14:16:12,2,51,77,,,,,,RT @ala_nsar0 But the reality of their fight is against the #Islam Terrorists are only Muslims according to them #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,|عاجل| دولة الخلافة®
TWITTER,http://twitter.com/sham765_,http://twitter.com/sham765_/statuses/586574474352451585,4/10/2015,17:00:27,6,1726,1030,,,,,,"RT @almowaheedadz America You will not Enjoy live after today until we have it in our Lands #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/QV4Jcs55fu""",5.87E+17,الموحدة بعد الحذف
TWITTER,http://twitter.com/__55qhk,http://twitter.com/__55qhk/statuses/586639329830645761,4/10/2015,21:18:10,2,48,103,,,,حيث تخطف الحرائر,,#WewillBurnUSAgain #سنحرق_أمريكا #usa #luhan #lufc #WWE2K15 #Flinch #SmackDown #gust #BrockLesnar #RT #CNN # http://t.co/lLoeVnyxPR,5.87E+17,#المعتقلين جرح ينزف
TWITTER,http://twitter.com/mariem99is77,http://twitter.com/mariem99IS77/statuses/586553092965015552,4/10/2015,15:35:29,2,57,212,,,,بلادي كل أرض المسلمين,,RT @cheaib_ALG_13 #WewillBurnUSAgain #America Message to Obama mule Jews Will not convert to Christianity and Snqatlk in their own Ar http://t.co/yMdEKtaNsu,5.87E+17,مريم3
TWITTER,http://twitter.com/129heeleel,http://twitter.com/129heeleel/statuses/586584298481971200,4/10/2015,17:39:29,5,985,343,,,,,,although the disbelievers dislike it http://t.co/L0QKqfsPaW or http://t.co/yOvkV1MSa2 #WewillBurnUSAgain #NationalSiblingsDay,5.87E+17,الأخت قنبلة موقوتة
TWITTER,http://twitter.com/cheaib_alg_13,http://twitter.com/cheaib_ALG_13/statuses/586516706723553282,4/10/2015,13:10:54,4,531,424,,,,,,RT @antilaiquect انتظرونا اليوم ان شاء الله في أول عمل كرتوني محترف .. #دولة_الخلافة #عاجل #أخبار_الخلافة #سنحرق_أمريكا http://t.co/KNyXV3fPxa,5.87E+17,احقاق الحق #خلافة 13
TWITTER,http://twitter.com/aboqotada32,http://twitter.com/aboqotada32/statuses/586535299192356864,4/10/2015,14:24:47,0,6,63,,,,,,#WewillBurnUSAgain http://t.co/YeVRmAZweN,5.87E+17,λßΘqΘτλɖλ
TWITTER,http://twitter.com/aww_123,http://twitter.com/aww_123/statuses/586569155261792257,4/10/2015,16:39:19,4,339,370,,,,,,“@BarackObama : America You will not Enjoy live after today until we have it in our Lands #WewillBurnUSAgain http://t.co/DIqyHS2IkP”,5.87E+17,عاصفة الجهاد#متطرف
TWITTER,http://twitter.com/1967muneer,http://twitter.com/1967Muneer/statuses/586543621697974272,4/10/2015,14:57:51,2,28,83,,,,,,"RT @suohiiiiiiiiib #تعميم شاركوا في هذه الغزوة الإعلامية يا أنصار ↓↓↓ ""@ala_nsar0: #سنحرق_أمريكا #WewillBurnUSAgain"" http://t.co/SiW3kp1vb4",5.87E+17,المشتاق
TWITTER,http://twitter.com/thereal_abudua_,http://twitter.com/TheReal_AbuDua_/statuses/586592136340078592,4/10/2015,18:10:38,3,42,29,,,,Islamic State,,kuffar kuffar shahid #wewillburnusagain #IslamicStateMedia http://t.co/adECQ6h4SL,5.87E+17,Abu Burka al-Baghdad
TWITTER,http://twitter.com/abo_shahid122,http://twitter.com/abo_shahid122/statuses/586569891454435328,4/10/2015,16:42:14,2,65,163,,,,,,RT @azd__s #WewillBurnUSAgain سنرسلـكم لداركـم جهنـم وبأقلّ الأسـاليب والتكـاليف فحبنـا للموت كحبّكم للحيـاة #سنحرق_أمريكا https://t.co/yGa8mSXucg,5.87E+17,abo shahid
TWITTER,http://twitter.com/shamimedia2,http://twitter.com/ShamiMedia2/statuses/586578690659655681,4/10/2015,17:17:12,0,0,1,,,,,,"#WewillBurnUSAgain من داخل -- عين الإسلام ""كوباني "" https://t.co/3GIruMfVIx … https://t.co/gSUxMsJ7SN",5.87E+17,Shami Media İnfo
TWITTER,http://twitter.com/rwwrwrw,http://twitter.com/RWWRWRw/statuses/586606031322673154,4/10/2015,19:05:51,2,30,102,,,,,,#America killed almost Two Million Muslims in #Iraq #سنحرق_أمريكا #WewillBurnUSAgain . 61,5.87E+17,TTWRWRWEQ
TWITTER,http://twitter.com/hsf__11,http://twitter.com/hsf__11/statuses/586585234067431424,4/10/2015,17:43:12,3,46,0,,,,,,#الدولة_الإسلامية #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/HOeGe71fyN #WewillBurnUSAgain #fridayreads #LOTPAcousticVideo,5.87E+17,#فكوا_العاني
TWITTER,http://twitter.com/a________ao2,http://twitter.com/a________Ao2/statuses/586561820556660736,4/10/2015,16:10:10,4,269,376,,,,,,RT @saadalwahrani1 تلك ايام قد خلت،ولا بد لها ان تعود الخبر ما ترون لا ما تسمعون يا كلاب الروم #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/M78dYT414a,5.87E+17,عـذراً للأحٍبْـ ـہ
TWITTER,http://twitter.com/abo_thabah7,http://twitter.com/abo_thabah7/statuses/586581988922019840,4/10/2015,17:30:18,0,0,0,,,,,,Mujatweets Episode8 http://t.co/ZACQBg5pCQ #WewillBurnUSAgain #NationalSiblingsDay #HillarysBigAnnouncement #Aintree #BrightonSEO,5.87E+17,عزمہ ألـأبِأة 7
TWITTER,http://twitter.com/aldulaimi_87,http://twitter.com/aldulaimi_87/statuses/586553638241222656,4/10/2015,15:37:39,2,33,71,,,,عراق - موصل,,RT @Qt_math People who attacked the head of the #US economy while still in a small zone.. How about them after the Khilafah?!! #WeWillBurnUSAgain,5.87E+17,ابن الدليم
TWITTER,http://twitter.com/mariem99is77,http://twitter.com/mariem99IS77/statuses/586554329924009985,4/10/2015,15:40:24,2,57,212,,,,بلادي كل أرض المسلمين,,"RT @Qt_math America has no power to fight the #IslamicState. Soon the crasuder allance will be broken ""AnshaAllah"" #WewillBurnUSAgain #سنحرق_أمريكا",5.87E+17,مريم3
TWITTER,http://twitter.com/7__gorbh,http://twitter.com/7__gorbh/statuses/586539175890984960,4/10/2015,14:40:11,5,431,83,,,,,,Booby trapped vehicles will hit all over the United States  and it will kill you all #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,حَنيّن الغُربة
TWITTER,http://twitter.com/fdytrb44,http://twitter.com/fdytrb44/statuses/586564129076281344,4/10/2015,16:19:20,0,0,8,,,,,,RT @Minbar_ أشعلوا الوسميـن أيها الأنصار أغيروا عليهم ودكُّوا المعاقلْ فما عاد ينْدى جبينٌ لعاقلْ #سنحرق_أمريكا |:| #WewillBurnUSAgain |:| @ala_nsar0,5.87E+17,ابو مصعب الشمالي 22
TWITTER,http://twitter.com/falcon16r,http://twitter.com/falcon16r/statuses/586563732182040576,4/10/2015,16:17:46,4,348,360,,,,كاسر,,RT @bejaia_islam Mujatweets Episode5 http://t.co/ZOKx641dVR #WewillBurnUSAgain #NationalSiblingsDay #HillarysBigAnnouncement #Aintree,5.87E+17,لا اله الا الله
TWITTER,http://twitter.com/ttmdd35,http://twitter.com/ttmdd35/statuses/586592915385815040,4/10/2015,18:13:44,2,55,63,,,,,,RT @_moslim16 رسالة الى امريكا A message to America #سنحرق_أمريكا #WewillBurnUSAgain ١-http://t.co/5I6z9UVGWA http://t.co/dbr3Qb23os,5.87E+17,عبدالله #خلافه
TWITTER,http://twitter.com/username21211,http://twitter.com/username21211/statuses/586598787310755840,4/10/2015,18:37:04,2,31,101,,,,,,RT @golinar95 Our knife will be a nightmare which threatens you! . #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/QtakuQCgEn,5.87E+17,شهيد تحت الطلب
TWITTER,http://twitter.com/1986_86_m,http://twitter.com/1986_86_m/statuses/586570621196177408,4/10/2015,16:45:08,2,32,186,,,,,,"RT @e009768bd3 #WewillBurnUSAgain قصص من أرض الحياة أبو صهيب الفرنسي https://t.co/XOc2e5rC9F https://t.co/IDCgMf3DeU http://t.co/SteoaDUQP6""",5.87E+17,mohammed-&6
TWITTER,http://twitter.com/1986_86_m,http://twitter.com/1986_86_m/statuses/586571373180391424,4/10/2015,16:48:07,2,32,186,,,,,,RT @sosme611 #WewillBurnUSAgain http://t.co/wxJygYFyv7,5.87E+17,mohammed-&6
TWITTER,http://twitter.com/ry_an_qr,http://twitter.com/Ry_an_Qr/statuses/586600059090952193,4/10/2015,18:42:07,5,1149,82,,,,احدى سرايا رابطة الانصار,,#سنحرق_امريكا #WewillBurnUSAgain التعليم في ولاية الرقة https://t.co/dQIgBuBxWF,5.87E+17,الإســ•أســد•ـــلام™
TWITTER,http://twitter.com/al_adjer3,http://twitter.com/al_adjer3/statuses/586534101936541697,4/10/2015,14:20:01,3,75,119,,,,,,#سنحرق_أمريكا http://t.co/qlXmomz7bn,5.87E+17,الأجر والغنيمة
